CardID,Name,Rarity,Type,Life,Cost,Attribute,Power,Counter,Color,Feature,Text,Trigger,SetInfo,ImageFileID,SeriesCode,SeriesName
P-017,トラファルガー・ロー,P,CHARACTER,,コスト4,斬,5000,1000,赤,FILM/超新星/ハートの海賊団,【登場時】相手のキャラ1枚までを、このターン中、パワー-2000。,,『ONE PIECE FILM RED』第2弾入場者プレゼント チュートリアルデッキ,,550901,プロモーションカード
P-017,トラファルガー・ロー,P,CHARACTER,,コスト4,斬,5000,1000,赤,FILM/超新星/ハートの海賊団,【登場時】相手のキャラ1枚までを、このターン中、パワー-2000。,,スタンダードバトルパックVol.7,,550901,プロモーションカード
P-017,トラファルガー・ロー,P,CHARACTER,,コスト4,斬,5000,1000,赤,FILM/超新星/ハートの海賊団,【登場時】相手のキャラ1枚までを、このターン中、パワー-2000。,,スタンダードバトル 2024年3月優勝記念品,,550901,プロモーションカード
P-018,バルトロメオ,P,CHARACTER,,コスト2,打,3000,-,赤,FILM/超新星/バルトクラブ,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる),,『ONE PIECE FILM RED』第2弾入場者プレゼント チュートリアルデッキ,,550901,プロモーションカード
P-019,ベポ,P,CHARACTER,,コスト3,打,2000,2000,赤,FILM/ミンク族/ハートの海賊団,【ドン‼×1】【アタック時】相手のパワー3000以下のキャラ1枚までを、KOする。,,『ONE PIECE FILM RED』第2弾入場者プレゼント チュートリアルデッキ,,550901,プロモーションカード
P-019,ベポ,P,CHARACTER,,コスト3,打,2000,2000,赤,FILM/ミンク族/ハートの海賊団,【ドン‼×1】【アタック時】相手のパワー3000以下のキャラ1枚までを、KOする。,,スタンダードバトルパックVol.7,,550901,プロモーションカード
P-020,ヘルメッポ,P,CHARACTER,,コスト1,斬,2000,1000,赤,FILM/海軍,【登場時】自分のリーダーかキャラ1枚までを、このターン中、パワー+1000。,,『ONE PIECE FILM RED』第2弾入場者プレゼント チュートリアルデッキ,,550901,プロモーションカード
P-021,ベン・ベックマン,P,CHARACTER,,コスト7,射,9000,1000,赤,FILM/赤髪海賊団,-,,『ONE PIECE FILM RED』第2弾入場者プレゼント チュートリアルデッキ,,550901,プロモーションカード
P-022,モンキー・D・ルフィ,P,CHARACTER,,コスト4,打,6000,1000,赤,FILM/超新星/麦わらの一味,-,,『ONE PIECE FILM RED』第2弾入場者プレゼント チュートリアルデッキ,,550901,プロモーションカード
P-022,モンキー・D・ルフィ,P,CHARACTER,,コスト4,打,6000,1000,赤,FILM/超新星/麦わらの一味,-,,『ONE PIECE FILM RED』入場者プレゼント フィナーレセット,,550901,プロモーションカード
P-023,ヤソップ,P,CHARACTER,,コスト6,射,8000,1000,赤,FILM/赤髪海賊団,-,,『ONE PIECE FILM RED』第2弾入場者プレゼント チュートリアルデッキ,,550901,プロモーションカード
P-024,海賊王に!!!おれはなるっ!!!!,P,EVENT,,コスト2,-,-,-,緑,超新星/麦わらの一味,【メイン】自分のリーダーは、このターン中、自分のキャラ1枚につきパワー+1000。,【】自分のリーダーかキャラ1枚までを、このターン中、パワー+1000。,交流会 9月開催記念品,,550901,プロモーションカード
P-025,スモーカー,P,CHARACTER,,コスト3,特,5000,-,黒,海軍,【ドン‼×1】このキャラは属性(特)を持たないキャラとのバトルでKOされない。,,Vジャンプ12月特大号付録（2022年10月21日売）,,550901,プロモーションカード
P-026,モーガン,P,CHARACTER,,コスト4,斬,5000,1000,黒,海軍,【アタック時】相手のキャラ1枚までを、このターン中、コスト-3。,,交流会12月開催記念品,,550901,プロモーションカード
P-027,フランキー将軍,P,CHARACTER,,コスト2,射,4000,-,赤,麦わらの一味,ルール上、このカードはカード名を「フランキー」としても扱う。【相手のターン中】自分の元々のパワー3000以下のキャラすべてを、パワー+1000。,,最強ジャンプ12月号付録（2022年11月2日売）,,550901,プロモーションカード
P-028,ポートガス・D・エース,P,CHARACTER,,コスト5,特,6000,-,赤,白ひげ海賊団,【ダブルアタック】(このカードが与えるダメージは2になる),,ONE PIECEカードゲーム プロモーションパック2022 Vol.2,,550901,プロモーションカード
P-028,ポートガス・D・エース,P,CHARACTER,,コスト5,特,6000,-,赤,白ひげ海賊団,【ダブルアタック】(このカードが与えるダメージは2になる),,ワンピース・マガジン Vol.16付録（2023年3月2日売）,,550901,プロモーションカード
P-028,ポートガス・D・エース,P,CHARACTER,,コスト5,特,6000,-,赤,白ひげ海賊団,【ダブルアタック】(このカードが与えるダメージは2になる),,プロモーションカードセット,,550901,プロモーションカード
P-029,バルトロメオ,P,CHARACTER,,コスト2,特,3000,1000,緑,FILM/超新星/バルトクラブ,【自分のターン終了時】このキャラをレストにできる：自分の「バルトロメオ」以外の特徴《FILM》を持つキャラ1枚までを、アクティブにする。,,ONE PIECEカードゲーム プロモーションパック2022 Vol.2,,550901,プロモーションカード
P-030,ジンベエ,P,CHARACTER,,コスト4,打,5000,1000,青,魚人族/王下七武海/タイヨウの海賊団,【KO時】コスト3以下のキャラ1枚までを、持ち主のデッキの下に置く。,,ONE PIECEカードゲーム プロモーションパック2022 Vol.2,,550901,プロモーションカード
P-031,ウタ,P,CHARACTER,,コスト5,特,6000,-,紫,FILM,【登場時】ドン‼デッキからドン‼1枚までを、レストで追加する。,,ONE PIECEカードゲーム プロモーションパック2022 Vol.2,,550901,プロモーションカード
P-032,センゴク,P,CHARACTER,,コスト5,知,6000,-,黒,海軍,【ドン‼×1】【自分のターン中】相手のキャラすべてを、コスト-2。,,ONE PIECEカードゲーム プロモーションパック2022 Vol.2,,550901,プロモーションカード
P-033,モンキー・D・ルフィ,P,CHARACTER,,コスト4,打,5000,1000,青,麦わらの一味,【起動メイン】このキャラを持ち主のデッキの下に置くことができる：カード1枚を引く。,,週刊少年ジャンプ付録（2023年1月7日売）,,550901,プロモーションカード
P-034,サンジ,P,CHARACTER,,コスト3,打,4000,1000,黄,ヴィンスモーク家,【ドン!!×1】【自分のターン中】自分のライフが2枚以下の場合、このキャラはパワー+2000。,,Vジャンプ3月特大号付録（2023年1月20日売）,,550901,プロモーションカード
P-035,モンキー・D・ルフィ,P,CHARACTER,,コスト6,打,6000,-,黒,麦わらの一味,【ドン!!×1】【アタック時】自分の手札1枚を捨てることができる：相手のコスト0のキャラ1枚までを、KOする。,,交流会3月開催記念品,,550901,プロモーションカード
P-036,モンキー・D・ルフィ,P,CHARACTER,,コスト3,打,4000,1000,黄,ワノ国/麦わらの一味,【アタック時】自分のライフの上か下から1枚を手札に加えることができる：このキャラと自分のリーダー1枚までを、このターン中、パワー+1000。,,最強ジャンプ3月号付録（2023年2月3日売）,,550901,プロモーションカード
P-037,モンキー・D・ルフィ,P,CHARACTER,,コスト2,打,4000,-,緑,麦わらの一味,【アタック時】自分のレストのキャラが2枚以上いる場合、このキャラは、このターン中、パワー+1000。,,最強ジャンプ6月号付録（2023年5月2日売）,,550901,プロモーションカード
P-038,トラファルガー・ロー,P,CHARACTER,,コスト4,斬,5000,1000,黒,ハートの海賊団/ドレスローザ,【登場時】自分のリーダー1枚をレストにできる：相手のコスト1以下のキャラ1枚までを、KOする。,,Vジャンプ7月特大号付録（2023年5月19日売）,,550901,プロモーションカード
P-039,ベラミー,P,CHARACTER,,コスト5,打,6000,-,黄,ベラミー海賊団,【バニッシュ】(このカードがダメージを与えた場合、トリガーは発動せずそのカードはトラッシュに置かれる)【ドン!!×2】自分のライフが0枚の場合、このキャラはパワー+2000。,,交流会6月開催記念品,,550901,プロモーションカード
P-040,カイドウ,P,CHARACTER,,コスト8,打,10000,-,紫,四皇/百獣海賊団,相手の場にドン!!が10枚ある場合、このキャラはKOされない。,,「ONE PIECE CARD GAME 1st ANNIVERSARY COMPLETE GUIDE」限定特典カード,,550901,プロモーションカード
P-041,モンキー・D・ルフィ,P,CHARACTER,,コスト10,打,12000,1000,紫,四皇/麦わらの一味,-,,ONE PIECE DAY’23来場者特典,,550901,プロモーションカード
P-041,モンキー・D・ルフィ,P,CHARACTER,,コスト10,打,12000,1000,紫,四皇/麦わらの一味,-,,「ONE PIECE CARD GAME 1st ANNIVERSARY COMPLETE GUIDE」限定特典カード,,550901,プロモーションカード
P-041,モンキー・D・ルフィ,P,CHARACTER,,コスト10,打,12000,1000,紫,四皇/麦わらの一味,-,,セブンイレブンタイアップキャンペーン オリジナルカード,,550901,プロモーションカード
P-041,モンキー・D・ルフィ,P,CHARACTER,,コスト10,打,12000,1000,紫,四皇/麦わらの一味,-,,BANDAI CARD GAMES Fest23-24 World Tour　TOUR FINAL in JAPAN 来場記念品,,550901,プロモーションカード
P-042,ロロノア・ゾロ,P,CHARACTER,,コスト4,斬,5000,1000,黄,麦わらの一味,-,【】相手のコスト4以下のキャラ1枚までを、KOする。,最強ジャンプ9月号付録（2023年8月4日売）,,550901,プロモーションカード
P-043,モンキー・D・ルフィ,P,CHARACTER,,コスト7,打,7000,1000,青,麦わらの一味,【登場時】コスト3以下のキャラ1枚までを、持ち主の手札に戻す。,,週刊少年ジャンプ付録（2023年8月7日売）,,550901,プロモーションカード
P-044,サボ,P,CHARACTER,,コスト3,特,4000,1000,赤,革命軍,【ドン!!×1】自分の手札が4枚以下の場合、このキャラはパワー+2000。,,Vジャンプ10月特大号付録（2023年8月21日売）,,550901,プロモーションカード
P-045,ロロノア・ゾロ,P,CHARACTER,,コスト6,斬,7000,1000,紫,麦わらの一味,【バニッシュ】(このカードがダメージを与えた場合、トリガーは発動せずそのカードはトラッシュに置かれる),,交流会 2023年9月開催記念品,,550901,プロモーションカード
P-046,ヤマト,P,CHARACTER,,コスト1,打,2000,1000,紫,ワノ国,【登場時】自分の手札すべてを好きな順番でデッキの下に置いてもよい。そうした場合、置いた枚数分カードを引く。,,ONE PIECE magazine Vol.17付録（2023年9月4日売）,,550901,プロモーションカード
P-047,モンキー・D・ルフィ,P,LEADER,ライフ5,,打,5000,-,青,麦わらの一味,【ドン!!×1】【アタック時】自分の手札が3枚以下の場合、カード1枚を引く。,,ONE PIECEカードゲーム プロモーションパックVol.4,,550901,プロモーションカード
P-048,アーロン,P,CHARACTER,,コスト3,斬,4000,1000,青,魚人族/アーロン一味,【ドン!!×1】【アタック時】自分のライフが4枚以上の場合、相手は自身の手札1枚をデッキの下に置く。,,ONE PIECEカードゲーム プロモーションパックVol.4,,550901,プロモーションカード
P-049,ウソップ,P,CHARACTER,,コスト2,射,3000,1000,青,麦わらの一味,【登場時】自分のデッキの上から5枚を見て、好きな順番に並び替え、デッキの上か下に置く。,,ONE PIECEカードゲーム プロモーションパックVol.4,,550901,プロモーションカード
P-050,サンジ,P,CHARACTER,,コスト3,打,2000,1000,青,麦わらの一味,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【ドン!!×1】【自分のターン中】自分の手札が3枚以下の場合、このキャラはパワー+4000。,,ONE PIECEカードゲーム プロモーションパックVol.4,,550901,プロモーションカード
P-051,シャンクス,P,CHARACTER,,コスト7,斬,9000,-,青,赤髪海賊団,【アタック時】自分の手札を任意の枚数捨ててもよい。捨てたカード1枚につき、このキャラは、このバトル中、パワー+1000。,,ONE PIECEカードゲーム プロモーションパックVol.4,,550901,プロモーションカード
P-052,ジュラキュール・ミホーク,P,CHARACTER,,コスト6,斬,7000,1000,青,王下七武海,【ドン!!×1】このキャラは属性(斬)を持つカードとのバトルでKOされない。,,ONE PIECEカードゲーム プロモーションパックVol.4,,550901,プロモーションカード
P-053,ナミ,P,CHARACTER,,コスト1,知,1000,2000,青,麦わらの一味,【登場時】自分の手札が3枚以下の場合、相手のコスト3以下のキャラ1枚までを、持ち主の手札に戻す。,,ONE PIECEカードゲーム プロモーションパックVol.4,,550901,プロモーションカード
P-054,モンキー・D・ガープ,P,CHARACTER,,コスト6,打,7000,1000,青,海軍,【ドン!!×1】このキャラは属性(打)を持つカードとのバトルでKOされない。,,ONE PIECEカードゲーム プロモーションパックVol.4,,550901,プロモーションカード
P-055,モンキー・D・ルフィ,P,CHARACTER,,コスト4,打,5000,1000,青,麦わらの一味,【登場時】自分の手札2枚を捨てることができる：相手は自身のキャラ1枚を、持ち主のデッキの下に置く。,,ONE PIECEカードゲーム プロモーションパックVol.4,,550901,プロモーションカード
P-056,ロロノア・ゾロ,P,CHARACTER,,コスト4,斬,6000,-,青,麦わらの一味,【登場時】➁(コストエリアのドン!!を指定の数レストにできる)：コスト5以下のキャラ1枚までを、持ち主の手札に戻す。,,ONE PIECEカードゲーム プロモーションパックVol.4,,550901,プロモーションカード
P-057,ウタカタララバイ,P,EVENT,,コスト3,-,-,-,緑,音楽/FILM,【メイン】自分のリーダーが「ウタ」の場合、相手のレストのコスト4以下のキャラ2枚までは、次の相手のリフレッシュフェイズでアクティブにならない。,【】このカードの【メイン】効果を発動する。,『ONE PIECE FILM RED』入場者プレゼント アンコールパック,,550901,プロモーションカード
P-058,風のゆくえ,P,EVENT,,コスト2,-,-,-,緑,音楽/FILM,【メイン】自分のリーダーが「ウタ」の場合、このターン終了時、自分の特徴《FILM》を持つキャラすべてを、アクティブにする。,【】自分の特徴《FILM》を持つキャラすべてを、アクティブにする。,『ONE PIECE FILM RED』入場者プレゼント アンコールパック,,550901,プロモーションカード
P-059,世界のつづき,P,EVENT,,コスト2,-,-,-,緑,音楽/FILM,【カウンター】自分のリーダーが「ウタ」の場合、自分の場のキャラを任意の枚数手札に戻してもよい。自分のリーダーかキャラ1枚までは、このバトル中、戻したキャラ1枚につきパワー+2000。,,『ONE PIECE FILM RED』入場者プレゼント アンコールパック,,550901,プロモーションカード
P-060,Tot Musica,P,EVENT,,コスト2,-,-,-,緑,音楽/FILM,【メイン】自分の「ウタ」1枚をレストにできる：相手のドン!!2枚までを、レストにする。,,『ONE PIECE FILM RED』入場者プレゼント アンコールパック,,550901,プロモーションカード
P-061,モンキー・D・ルフィ,P,CHARACTER,,コスト8,打,10000,1000,緑,FILM/麦わらの一味,-,,『ONE PIECE FILM RED』入場者プレゼント アンコールパック,,550901,プロモーションカード
P-062,ホーディ＆ヒョウゾウ,P,CHARACTER,,コスト4,斬/打,6000,-,緑,魚人族/人魚族/新魚人海賊団,【起動メイン】【ターン1回】相手のコスト4以下のキャラ1枚までを、レストにし、このキャラは、このターン中、パワー＋1000。その後、自分のライフの上から1枚を手札に加える。,,交流会 2023年12月開催記念品,,550901,プロモーションカード
P-063,ジンベエ,P,CHARACTER,,コスト4,打,5000,2000,緑,魚人族,【登場時】相手のコスト1以下のキャラ1枚までを、レストにする。,,Vジャンプ1月特大号付録（2023年11月21日売）,,550901,プロモーションカード
P-064,光月モモの助,P,CHARACTER,,コスト6,特,8000,1000,黄,ワノ国/光月家,-,,最強ジャンプ1月号付録（2023年12月4日売）,,550901,プロモーションカード
P-065,トニートニー・チョッパー,P,CHARACTER,,コスト3,知,4000,1000,黒,動物/麦わらの一味,【アタック時】相手のコスト0のキャラがいる場合、このキャラは、次の自分のターン開始時まで、パワー+2000。,,勉タメジャンプ2024 WINTER付録（2023年12月8日売）,,550901,プロモーションカード
P-066,ボア・ハンコック,P,CHARACTER,,コスト4,特,5000,1000,青,王下七武海/九蛇海賊団,【自分のターン中】自分の手札が5枚以下の場合、自分の特徴《九蛇海賊団》を持つキャラすべては、パワー+1000。,,最強ジャンプ4月号付録（2024年3月4日売）,,550901,プロモーションカード
P-066,ボア・ハンコック,P,CHARACTER,,コスト4,特,5000,1000,青,王下七武海/九蛇海賊団,【自分のターン中】自分の手札が5枚以下の場合、自分の特徴《九蛇海賊団》を持つキャラすべては、パワー+1000。,,プロモーションパックEX Vol.2,,550901,プロモーションカード
P-067,ユースタス・キッド,P,CHARACTER,,コスト5,特,6000,-,緑,超新星/キッド海賊団,このキャラがレストの場合、相手はキャラの「ユースタス・キッド」以外にアタックできない。,,Vジャンプ4月特大号付録（2024年2月21日売）,,550901,プロモーションカード
P-068,サンジ,P,CHARACTER,,コスト3,打,4000,2000,青,ジェルマ王国/ヴィンスモーク家,【起動メイン】このキャラをトラッシュに置くことができる：自分のデッキの上から5枚を見て、好きな順番に並び替え、デッキの上か下に置く。,,交流会 2024年3月開催記念品,,550901,プロモーションカード
P-069,コアラ,P,CHARACTER,,コスト1,打,1000,1000,赤,革命軍,【起動メイン】【ターン1回】自分のリーダーかキャラ1枚にレストのドン!!1枚までを、付与する。,,交流会 2024年5月開催記念品,,550901,プロモーションカード
P-069,コアラ,P,CHARACTER,,コスト1,打,1000,1000,赤,革命軍,【起動メイン】【ターン1回】自分のリーダーかキャラ1枚にレストのドン!!1枚までを、付与する。,,ONE PIECEカードゲーム プロモーションパックVol.7,,550901,プロモーションカード
P-070,キャロット,P,CHARACTER,,コスト2,特,2000,1000,緑,ミンク族,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる),,Vジャンプ7月特大号付録（2024年5月21日売）,,550901,プロモーションカード
P-071,マルコ,P,CHARACTER,,コスト4,特,6000,-,青,白ひげ海賊団,【KO時】このキャラカードを手札に加えることができる。,,最強ジャンプ8月号付録（2024年7月4日売）,,550901,プロモーションカード
P-072,リューマ,P,CHARACTER,,コスト4,斬,6000,-,緑,MONSTERS,【登場時】/【KO時】相手のコスト4以下のキャラ1枚までを、レストにする。,,『MONSTERS 一百三情飛龍侍極』セットBOX特典,,550901,プロモーションカード
P-073,サボ,P,CHARACTER,,コスト5,特,5000,2000,黄,ドレスローザ/革命軍,【起動メイン】【ターン1回】自分のライフの上か下から1枚を手札に加えることができる：このキャラは、このターン中、パワー+1000。,,最強ジャンプ5月号応募者全員サービス（2024年4月4日売）,,550901,プロモーションカード
P-074,ポートガス・D・エース,P,CHARACTER,,コスト3,特,4000,1000,青,白ひげ海賊団,【起動メイン】このキャラを持ち主の手札に戻すことができる：自分のデッキの上から5枚を見て、好きな順番に並び替え、デッキの上か下に置く。,,最強ジャンプ5月号応募者全員サービス（2024年4月4日売）,,550901,プロモーションカード
P-075,モンキー・D・ルフィ,P,CHARACTER,,コスト7,打,7000,-,黒,超新星/麦わらの一味,【登場時】自分のリーダーかキャラ1枚にレストのドン!!1枚までを、付与する。【アタック時】自分の場にコスト8以上のキャラがいる場合、カード1枚を引き、自分の手札1枚を捨てる。,,最強ジャンプ5月号応募者全員サービス（2024年4月4日売）,,550901,プロモーションカード
P-076,サカズキ,P,LEADER,ライフ4,,特,5000,-,青/黒,海軍,【起動メイン】【ターン1回】自分の手札から特徴《海軍》を持つカード1枚を捨てることができる：相手のキャラ1枚までを、このターン中、コスト-1。,,交流会 2024年5月開催記念品,,550901,プロモーションカード
P-077,うるティ,P,CHARACTER,,コスト6,打,6000,1000,紫,百獣海賊団,【ターン1回】自分の場のドン‼が2枚以上ドン‼デッキに戻された時、ドン‼デッキからドン‼1枚までを、レストで追加する。その後、自分の紫のステージ1枚までをアクティブにする。,,交流会 2024年7月開催記念品,,550901,プロモーションカード
P-078,アディオ,P,CHARACTER,,コスト4,射,5000,2000,緑,ODYSSEY,自分のレストの特徴《ODYSSEY》を持つキャラが2枚以上いる場合、このキャラのパワー+1000。,,ONE PIECE ODYSSEYデラックスエディション,,550901,プロモーションカード
P-078,アディオ,P,CHARACTER,,コスト4,射,5000,2000,緑,ODYSSEY,自分のレストの特徴《ODYSSEY》を持つキャラが2枚以上いる場合、このキャラのパワー+1000。,,交流会 2024年9月開催記念品,,550901,プロモーションカード
P-079,リム,P,CHARACTER,,コスト2,知,-,1000,緑,ODYSSEY,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【自分のターン終了時】自分のレストの特徴《ODYSSEY》を持つキャラが2枚以上いる場合、このキャラをアクティブにする。,,ONE PIECE ODYSSEYデラックスエディション,,550901,プロモーションカード
P-079,リム,P,CHARACTER,,コスト2,知,-,1000,緑,ODYSSEY,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【自分のターン終了時】自分のレストの特徴《ODYSSEY》を持つキャラが2枚以上いる場合、このキャラをアクティブにする。,,交流会 2024年9月開催記念品,,550901,プロモーションカード
P-080,モンキー・D・ルフィ,P,CHARACTER,,コスト7,打,9000,1000,赤,四皇/エッグヘッド/麦わらの一味,-,,BANDAI CARD GAMES Fest 24-25 World Tour 来場記念品,,550901,プロモーションカード
P-080,モンキー・D・ルフィ,P,CHARACTER,,コスト7,打,9000,1000,赤,四皇/エッグヘッド/麦わらの一味,-,,モスバーガータイアップキャンペーン オリジナルカード,,550901,プロモーションカード
P-081,ジュラキュール・ミホーク,P,CHARACTER,,コスト4,斬,5000,1000,青,クロスギルド,【起動メイン】このキャラを持ち主の手札に戻すことができる：自分の青の特徴《クロスギルド》を持つキャラが3枚以上いる場合、自分の手札からコスト5の特徴《クロスギルド》を持つキャラカード1枚までを、登場させる。,,Vジャンプ10月特大号付録（2024年8月21日売）,,550901,プロモーションカード
P-082,クロコダイル,P,CHARACTER,,コスト5,特,7000,-,青,クロスギルド/元B・W,【自分のターン中】【登場時】自分のリーダーが特徴《クロスギルド》か『B・W』を含む特徴を持つ場合、相手のパワー2000以下のキャラ1枚までを、持ち主のデッキの下に置く。,,最強ジャンプ10月号付録（2024年9月4日売）,,550901,プロモーションカード
P-083,シャンクス,P,CHARACTER,,コスト6,斬,7000,1000,赤,四皇/赤髪海賊団,【ドン!!×1】【アタック時】自分の手札からキャラカード1枚を捨てることができる：相手のキャラ1枚までを、このターン中、パワー-1000。その後、カード1枚を引く。,,週刊少年ジャンプ付録（2024年10月7日売）,,550901,プロモーションカード
P-084,バギー,P,CHARACTER,,コスト7,斬,8000,-,青,四皇/クロスギルド,このキャラはアタックできない。自分のリーダーが「バギー」の場合、コスト3と4のキャラすべては、アタックできない。【登場時】自分の手札からコスト6以下の特徴《クロスギルド》を持つキャラカード1枚までを、登場させる。,,週刊少年ジャンプ付録（2024年10月15日売）,,550901,プロモーションカード
P-085,ジュエリー・ボニー,P,CHARACTER,,コスト5,特,6000,1000,黄,超新星/ボニー海賊団,【登場時】自分のリーダーが特徴《超新星》を持ち、自分のライフの枚数が相手のライフの枚数以下の場合、相手のコスト4以下のキャラ1枚までを、持ち主のライフの上か下に表向きで加える。,,交流会 2024年11月開催記念品,,550901,プロモーションカード
P-086,トラファルガー・ロー,P,LEADER,ライフ4,,斬,5000,-,赤/紫,ハートの海賊団,"【起動メイン】【ターン1回】ドン!!-3,自分のパワー3000以上のキャラ1枚を、デッキの下に置くことができる：自分の手札からコスト4以下の特徴《ハートの海賊団》を持つキャラカード1枚までを、登場させる。",,交流会 2024年9月開催記念品,,550901,プロモーションカード
P-087,ニコ・ロビン,P,CHARACTER,,コスト5,打,7000,1000,紫,麦わらの一味,-,,交流会 2025年1月開催記念品,,550901,プロモーションカード
P-088,トラファルガー・ロー,P,CHARACTER,,コスト4,斬,5000,2000,黄,超新星/ハートの海賊団,-,【】自分のリーダーが特徴《超新星》を持ち、お互いのライフの合計枚数が5枚以下の場合、このカードを登場させる。,Vジャンプ1月特大号付録（2024年11月21日売）,,550901,プロモーションカード
P-089,トニートニー・チョッパー,P,CHARACTER,,コスト5,打,7000,1000,黄,動物/麦わらの一味,-,,最強ジャンプ2月特大号付録（2025年1月4日売）,,550901,プロモーションカード
P-090,シャーロット・スムージー,P,CHARACTER,,コスト7,特,7000,1000,紫,ビッグ・マム海賊団,【相手のターン中】【KO時】ドン‼-1：自分の手札から「シャーロット・スムージー」以外の相手の場のドン‼の枚数以下のコストを持ち、特徴《ビッグ・マム海賊団》を持つキャラカード1枚までを、登場させる。,,交流会 2025年3月開催記念品,,550901,プロモーションカード
P-091,しらほし,P,CHARACTER,,コスト4,知,-,1000,緑,人魚族/魚人島,【登場時】自分の手札からコスト5以下の特徴《海王類》か《魚人島》を持つキャラカード1枚までを、登場させる。【起動メイン】このキャラをレストにできる：自分の特徴《海王類》を持つキャラ1枚までは、登場したターンにキャラへアタックできる。,,Vジャンプ4月特大号付録（2025年2月20日売）,,550901,プロモーションカード
P-092,コビー,P,CHARACTER,,コスト7,打,7000,1000,赤,海軍/SWORD,【相手のターン中】このキャラのパワー-3000。【アタック時】自分のリーダーが特徴《海軍》を持つ場合、自分のリーダーを、次の相手のターン終了時まで、元々のパワー7000にする。,,最強ジャンプ4月特大号付録（2025年3月4日売）,,550901,プロモーションカード
P-093,トラファルガー・ロー,P,CHARACTER,,コスト4,斬,6000,-,紫,ハートの海賊団,【ブロッカー】【登場時】自分の場のドン‼が相手の場のドン‼の枚数以下の場合、ドン‼デッキからドン‼1枚までを、レストで追加する。,,交流会 2025年5月開催記念品,,550901,プロモーションカード
P-094,ロロノア・ゾロ,P,CHARACTER,,コスト4,斬,4000,2000,緑,麦わらの一味,【登場時】相手のレストのコスト2以下のキャラ1枚までを、KOする。,,Vジャンプ7月特大号付録（2025年5月21日売）,,550901,プロモーションカード
P-095,サンジ,P,CHARACTER,,コスト4,打,4000,2000,青,麦わらの一味,【相手のアタック時】【ターン1回】自分の手札からイベント1枚を捨てることができる：自分のリーダーかキャラ1枚までを、このバトル中、パワー+2000。,,最強ジャンプ7月号付録（2025年6月4日売）,,550901,プロモーションカード
P-096,少女,P,CHARACTER,,コスト2,知,-,1000,青,シャボンディ諸島,【登場時】カード1枚を引き、自分の手札1枚を捨てる。【起動メイン】【ターン1回】自分の「ナミ」1枚にレストのドン‼1枚までを、付与する。,,ONE PIECE magazine別冊 Focus on〝ONE PIECE FAN LETTER〟付録,,550901,プロモーションカード
P-097,シャンクス,P,CHARACTER,,コスト10,斬,12000,-,赤,四皇/赤髪海賊団,【登場時】/【アタック時】相手は、このターン中、【ブロッカー】を発動できない。,,交流会 2025年7月開催記念品,,550901,プロモーションカード
P-098,バギー,P,CHARACTER,,コスト10,斬,12000,-,青,四皇/クロスギルド,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【登場時】自分のコスト5以上のキャラが5枚いない場合、このキャラを持ち主のデッキの下に置く。,,交流会 2025年7月開催記念品,,550901,プロモーションカード
P-099,モンキー・D・ルフィ,P,CHARACTER,,コスト10,打,12000,-,紫,四皇/麦わらの一味,【アタック時】ドン‼-10(自分の場のドン‼を指定の数ドン‼デッキに戻すことができる)：このキャラをアクティブにする。,,交流会 2025年7月開催記念品,,550901,プロモーションカード
P-100,マーシャル・D・ティーチ,P,CHARACTER,,コスト10,特,12000,-,黒,四皇/黒ひげ海賊団,【アタック時】相手のリーダーとキャラすべてを、このターン中、効果を無効にする。,,交流会 2025年7月開催記念品,,550901,プロモーションカード
P-101,トニートニー・チョッパー,P,CHARACTER,,コスト4,打,5000,1000,赤,動物/麦わらの一味,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【登場時】自分のリーダーにレストのドン‼1枚までを、付与する。,,「プロモーションカードセット2025」ゲットキャンペーン,,550901,プロモーションカード
P-101,トニートニー・チョッパー,P,CHARACTER,,コスト4,打,5000,1000,赤,動物/麦わらの一味,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【登場時】自分のリーダーにレストのドン‼1枚までを、付与する。,,スタンダードバトルパック Vol.14,,550901,プロモーションカード
P-102,ナミ,P,CHARACTER,,コスト4,特,4000,2000,緑,エッグヘッド/麦わらの一味,【登場時】自分のリーダーが特徴《麦わらの一味》を持つ場合、自分のドン‼2枚までを、アクティブにする。,,「プロモーションカードセット2025」ゲットキャンペーン,,550901,プロモーションカード
P-102,ナミ,P,CHARACTER,,コスト4,特,4000,2000,緑,エッグヘッド/麦わらの一味,【登場時】自分のリーダーが特徴《麦わらの一味》を持つ場合、自分のドン‼2枚までを、アクティブにする。,,スタンダードバトルパック Vol.14,,550901,プロモーションカード
